begin_date,end_date,duration,avg_tmin,std_tmin,min_tmin,avg_wind_speed,year
08/02/2089,12/02/2089,5,-5.0,1.8,-6.8,5.6,2089
19/02/2089,23/02/2089,5,-5.3,1.7,-7.4,6.7,2089
02/12/2089,04/12/2089,3,4.5,0.0,4.5,3.8,2089
08/12/2089,13/12/2089,6,3.1,1.6,1.2,4.5,2089
17/12/2089,19/12/2089,3,-2.0,2.8,-4.1,5.2,2089
03/01/2090,06/01/2090,4,-3.6,4.2,-8.2,5.0,2090
14/01/2090,16/01/2090,3,-7.5,4.0,-10.7,6.6,2090
18/01/2090,23/01/2090,6,-3.2,2.6,-6.0,4.7,2090
25/12/2090,31/12/2090,7,-0.3,2.0,-2.9,6.5,2090
01/01/2091,03/01/2091,3,-6.6,3.6,-10.3,5.8,2091
22/01/2091,28/01/2091,7,-7.5,2.8,-11.9,5.8,2091
02/02/2091,05/02/2091,4,-2.6,1.0,-4.0,5.1,2091
07/02/2091,10/02/2091,4,-5.0,1.2,-6.0,7.1,2091
11/12/2091,18/12/2091,8,-4.8,2.9,-9.5,6.0,2091
02/01/2092,04/01/2092,3,-13.1,0.5,-13.5,6.8,2092
07/01/2092,10/01/2092,4,-7.1,3.2,-10.6,5.3,2092
21/01/2092,26/01/2092,6,-8.7,2.2,-11.1,6.6,2092
28/01/2092,30/01/2092,3,-6.4,1.1,-7.5,5.0,2092
26/02/2092,01/03/2092,4,-7.0,1.7,-8.8,5.0,2092
03/03/2092,07/03/2092,5,-6.1,1.9,-8.1,3.7,2092
07/12/2092,09/12/2092,3,-2.3,2.2,-4.5,7.0,2092
06/01/2093,08/01/2093,3,-11.0,4.2,-14.8,6.0,2093
26/01/2093,29/01/2093,4,-7.7,0.8,-8.7,6.3,2093
31/01/2093,06/02/2093,7,-9.4,1.8,-12.1,6.4,2093
08/02/2093,10/02/2093,3,-7.3,0.0,-7.3,5.7,2093
13/02/2093,17/02/2093,5,-12.6,2.7,-16.2,6.5,2093
19/02/2093,21/02/2093,3,-11.0,1.8,-12.1,6.7,2093
27/02/2093,01/03/2093,3,-7.4,0.8,-8.4,3.4,2093
19/12/2093,21/12/2093,3,2.9,0.6,2.3,6.4,2093
28/12/2093,31/12/2093,4,0.8,2.3,-0.9,5.1,2093
04/01/2094,06/01/2094,3,-6.4,3.4,-9.8,4.8,2094
12/01/2094,14/01/2094,3,-2.8,0.3,-3.1,6.2,2094
18/01/2094,24/01/2094,7,-4.1,0.9,-5.7,7.3,2094
08/02/2094,15/02/2094,8,-9.1,5.8,-19.0,5.8,2094
04/12/2094,06/12/2094,3,2.8,0.8,2.0,3.9,2094
08/12/2094,12/12/2094,5,-0.6,3.1,-3.8,5.2,2094
14/12/2094,17/12/2094,4,-4.8,5.4,-12.2,6.2,2094
07/01/2095,10/01/2095,4,-6.3,1.6,-8.2,5.3,2095
08/02/2095,12/02/2095,5,-5.2,2.9,-7.8,5.7,2095
03/03/2095,06/03/2095,4,-6.7,3.3,-9.8,6.8,2095
11/03/2095,13/03/2095,3,-8.6,1.3,-9.8,7.0,2095
13/12/2095,18/12/2095,6,-3.5,1.1,-5.4,5.4,2095
21/12/2095,23/12/2095,3,-1.4,0.8,-2.3,4.0,2095
25/12/2095,31/12/2095,7,-8.8,4.2,-13.4,6.6,2095
01/01/2096,08/01/2096,8,-10.0,4.8,-15.5,8.0,2096
13/01/2096,16/01/2096,4,-5.5,2.5,-8.2,5.8,2096
17/03/2096,20/03/2096,4,-3.7,1.7,-5.9,6.2,2096
07/12/2096,09/12/2096,3,-1.9,1.9,-3.9,5.1,2096
11/12/2096,13/12/2096,3,-2.0,1.1,-3.3,3.8,2096
11/01/2097,15/01/2097,5,-4.2,2.5,-6.5,5.1,2097
20/01/2097,23/01/2097,4,-8.4,3.4,-11.8,7.5,2097
28/01/2097,02/02/2097,6,-6.7,3.8,-11.8,6.1,2097
26/02/2097,01/03/2097,4,-4.5,2.1,-7.5,5.1,2097
05/03/2097,08/03/2097,4,-5.1,1.0,-6.5,5.8,2097
17/12/2097,21/12/2097,5,-2.9,2.7,-6.4,5.5,2097
05/12/2098,09/12/2098,5,0.4,1.8,-1.8,6.0,2098
15/12/2098,19/12/2098,5,-3.9,1.8,-6.1,5.8,2098
23/01/2099,26/01/2099,4,-4.2,1.1,-5.3,6.5,2099
28/01/2099,01/02/2099,5,-7.8,3.6,-10.6,6.5,2099
08/02/2099,13/02/2099,6,-4.8,2.0,-8.5,4.0,2099
17/02/2099,22/02/2099,6,-2.4,1.0,-3.9,4.8,2099
05/03/2099,08/03/2099,4,-2.4,0.8,-3.1,5.6,2099
14/03/2099,16/03/2099,3,-3.7,2.1,-5.6,6.9,2099
08/12/2099,10/12/2099,3,0.3,0.8,-0.6,3.7,2099
23/12/2099,25/12/2099,3,-1.0,1.2,-1.7,3.6,2099
14/01/2100,16/01/2100,3,-9.6,4.3,-12.7,6.1,2100
18/01/2100,23/01/2100,6,-5.4,2.4,-9.4,5.5,2100
29/01/2100,01/02/2100,4,-7.6,1.8,-9.4,5.7,2100
14/02/2100,16/02/2100,3,-7.1,1.7,-8.9,5.8,2100
10/12/2100,14/12/2100,5,-0.8,1.6,-2.5,6.3,2100
20/12/2100,26/12/2100,7,-2.9,3.8,-8.9,6.7,2100
